GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
06439;Rheingau-Taunus-Kreis;4926;4866;6509;8715;5608;3907;9831;9239;9732;10876;10869;13429;17408;15624;12851;20690;22077;187157;2563;2503;3331;4517;2865;2043;5327;4918;4911;5251;5247;6629;8660;7749;6267;9773;9408;91962;2363;2363;3178;4198;2743;1864;4504;4321;4821;5625;5622;6800;8748;7875;6584;10917;12669;95195
06440;Wetteraukreis;8471;8470;11165;14317;9109;6491;16423;17203;17999;18842;18695;21866;27499;24864;20318;31326;33402;306460;4285;4354;5739;7340;4767;3445;8851;9034;9148;9177;9238;10885;13654;12374;10089;15068;13828;151276;4186;4116;5426;6977;4342;3046;7572;8169;8851;9665;9457;10981;13845;12490;10229;16258;19574;155184
06531;Gießen, Landkreis;7781;6997;8956;11347;7244;6135;23329;22007;18321;16181;14489;16448;20442;20188;16959;25403;26649;268876;4050;3569;4607;5762;3795;3016;11213;11178;9664;8389;7197;8062;10107;10052;8236;12124;11114;132135;3731;3428;4349;5585;3449;3119;12116;10829;8657;7792;7292;8386;10335;10136;8723;13279;15535;136741
06532;Lahn-Dill-Kreis;7075;6783;8990;11693;7508;5442;13992;14699;14661;14751;14443;17265;21888;20987;17554;26699;29347;253777;3609;3472;4636;6088;3871;2858;7464;7742;7498;7469;7090;8494;10993;10484;8666;12707;11949;125090;3466;3311;4354;5605;3637;2584;6528;6957;7163;7282;7353;8771;10895;10503;8888;13992;17398;128687
06533;Limburg-Weilburg, Landkreis;4660;4484;5948;8210;5429;3776;9194;9846;9955;10069;9826;11882;15176;14592;12126;18061;18849;172083;2391;2304;3019;4288;2762;2021;4961;5273;5148;5098;4920;5915;7558;7363;6023;8768;7759;85571;2269;2180;2929;3922;2667;1755;4233;4573;4807;4971;4906;5967;7618;7229;6103;9293;11090;86512
06534;Marburg-Biedenkopf, Landkreis;6495;6403;8388;11070;7017;6198;20604;18668;15746;14444;13773;15735;19096;18984;15590;23187;25250;246648;3288;3290;4271;5710;3600;3087;9907;9737;8190;7297;6975;7687;9682;9479;7750;11153;10311;121414;3207;3113;4117;5360;3417;3111;10697;8931;7556;7147;6798;8048;9414;9505;7840;12034;14939;125234
06535;Vogelsbergkreis;2520;2497;3438;4514;2926;2175;5188;5361;5550;5814;5822;7160;8968;9668;8525;12274;13478;105878;1296;1261;1740;2355;1514;1153;2902;2941;2913;2973;2902;3596;4518;4858;4372;6130;5568;52992;1224;1236;1698;2159;1412;1022;2286;2420;2637;2841;2920;3564;4450;4810;4153;6144;7910;52886
06611;Kassel, Kreisfreie Stadt;6207;5444;6768;8384;5100;4404;16023;18101;15440;12657;11028;12272;14736;13947;11787;18556;20731;201585;3179;2808;3582;4325;2646;2217;7919;9616;8527;6618;5380;5986;7252;6789;5678;8481;8004;99007;3028;2636;3186;4059;2454;2187;8104;8485;6913;6039;5648;6286;7484;7158;6109;10075;12727;102578
06631;Fulda, Landkreis;6379;6178;7866;10468;6824;5041;13681;14118;13510;12898;12493;15288;18662;17608;14675;21414;25481;222584;3303;3126;4042;5339;3538;2655;7187;7471;7056;6600;6265;7602;9524;8734;7421;10258;10471;110592;3076;3052;3824;5129;3286;2386;6494;6647;6454;6298;6228;7686;9138;8874;7254;11156;15010;111992
06632;Hersfeld-Rotenburg, Landkreis;3215;3108;4068;5595;3407;2443;6180;6555;6771;6659;6550;8328;10221;10021;8745;13616;15347;120829;1698;1592;2151;2839;1757;1318;3417;3527;3558;3472;3339;4171;5246;5029;4349;6647;6413;60523;1517;1516;1917;2756;1650;1125;2763;3028;3213;3187;3211;4157;4975;4992;4396;6969;8934;60306
06633;Kassel, Landkreis;6183;6030;7959;10188;6722;4739;11259;11742;12676;12890;12988;16493;20939;20042;16985;28054;30744;236633;3154;3166;4149;5157;3440;2533;6118;6130;6450;6359;6349;8139;10436;9917;8348;13416;12861;116122;3029;2864;3810;5031;3282;2206;5141;5612;6226;6531;6639;8354;10503;10125;8637;14638;17883;120511
06634;Schwalm-Eder-Kreis;4494;4609;6085;7935;5180;3747;9061;9684;10058;10177;10092;12725;15659;15671;13137;20210;21698;180222;2283;2323;3147;4133;2696;2015;5033;5210;5323;5241;5079;6373;7992;7966;6556;9950;8861;90181;2211;2286;2938;3802;2484;1732;4028;4474;4735;4936;5013;6352;7667;7705;6581;10260;12837;90041
06635;Waldeck-Frankenberg, Landkreis;4157;4021;5355;7184;4829;3333;8167;8511;8524;8460;8560;10656;13736;13774;11380;17050;19256;156953;2150;2047;2769;3725;2506;1783;4539;4664;4510;4331;4204;5190;6970;6989;5611;8339;7871;78198;2007;1974;2586;3459;2323;1550;3628;3847;4014;4129;4356;5466;6766;6785;5769;8711;11385;78755
06636;Werra-Meißner-Kreis;2457;2407;3199;4171;2736;2028;5630;5273;5247;5154;5109;6832;8461;8799;7686;12150;13678;101017;1319;1227;1638;2101;1415;1112;3116;2830;2687;2599;2528;3369;4250;4404;3831;5897;5642;49965;1138;1180;1561;2070;1321;916;2514;2443;2560;2555;2581;3463;4211;4395;3855;6253;8036;51052
07111;Koblenz, Kreisfreie Stadt;3212;2913;3519;4393;2663;2387;8952;9913;8620;7263;6123;6588;8174;7842;6828;11032;13602;114024;1649;1495;1829;2264;1399;1203;4295;5130;4541;3828;3107;3316;4042;3878;3283;5066;5303;55628;1563;1418;1690;2129;1264;1184;4657;4783;4079;3435;3016;3272;4132;3964;3545;5966;8299;58396
07131;Ahrweiler, Landkreis;3471;3340;4228;5310;3598;2690;6863;6992;7002;7065;6655;8323;11680;11247;9458;14696;17109;129727;1794;1711;2153;2718;1850;1433;3714;3633;3617;3521;3250;4022;5802;5624;4756;7050;7107;63755;1677;1629;2075;2592;1748;1257;3149;3359;3385;3544;3405;4301;5878;5623;4702;7646;10002;65972
07132;Altenkirchen (Westerwald), Landkreis;3501;3420;4525;5953;3768;2697;6953;7375;7207;7276;6887;8827;11216;11151;9255;13742;14952;128705;1813;1782;2319;3044;1945;1438;3770;3915;3680;3669;3455;4399;5671;5656;4634;6599;6070;63859;1688;1638;2206;2909;1823;1259;3183;3460;3527;3607;3432;4428;5545;5495;4621;7143;8882;64846
07133;Bad Kreuznach, Landkreis;4398;4172;5498;7038;4540;3335;7837;8662;8866;8867;8607;10540;13691;13670;11583;17907;18869;158080;2241;2084;2844;3665;2313;1764;4090;4519;4476;4370;4127;5197;6769;6783;5574;8569;7800;77185;2157;2088;2654;3373;2227;1571;3747;4143;4390;4497;4480;5343;6922;6887;6009;9338;11069;80895
07134;Birkenfeld, Landkreis;2134;1924;2631;3397;2250;1725;4098;4575;4518;4349;4199;5093;6694;7228;6320;9338;10247;80720;1118;956;1338;1749;1195;914;2243;2431;2449;2222;2106;2496;3316;3605;3131;4519;4233;40021;1016;968;1293;1648;1055;811;1855;2144;2069;2127;2093;2597;3378;3623;3189;4819;6014;40699
07135;Cochem-Zell, Landkreis;1497;1473;1862;2688;1825;1275;3055;3338;3313;3208;3193;4117;5516;5518;4729;7024;7956;61587;775;756;995;1390;933;668;1667;1832;1769;1649;1578;2031;2862;2769;2404;3549;3214;30841;722;717;867;1298;892;607;1388;1506;1544;1559;1615;2086;2654;2749;2325;3475;4742;30746
07137;Mayen-Koblenz, Landkreis;6123;5763;7355;9601;6211;4505;11106;12051;12687;12891;12028;14370;18814;18228;15578;22860;24088;214259;3123;2943;3752;4907;3184;2348;5876;6388;6498;6393;5962;7134;9427;9071;7714;11061;9965;105746;3000;2820;3603;4694;3027;2157;5230;5663;6189;6498;6066;7236;9387;9157;7864;11799;14123;108513
07138;Neuwied, Landkreis;5152;4983;6485;8537;5582;3976;9632;10170;10100;10227;9774;12043;16001;15634;13121;19299;21225;181941;2620;2614;3295;4413;2840;2034;5103;5346;5162;5043;4776;5937;7969;7828;6438;9370;8700;89488;2532;2369;3190;4124;2742;1942;4529;4824;4938;5184;4998;6106;8032;7806;6683;9929;12525;92453
07140;Rhein-Hunsrück-Kreis;2750;2689;3465;4526;3115;2274;4949;5566;5824;5920;5577;6953;9013;9127;7790;11372;12027;102937;1431;1364;1793;2337;1597;1213;2724;2988;3014;2987;2814;3449;4444;4535;3984;5617;4915;51206;1319;1325;1672;2189;1518;1061;2225;2578;2810;2933;2763;3504;4569;4592;3806;5755;7112;51731
07141;Rhein-Lahn-Kreis;3238;3249;4067;5375;3440;2529;6010;6515;6822;6923;6775;8240;10735;10717;9037;14129;14507;122308;1617;1658;2106;2735;1765;1316;3233;3449;3524;3486;3378;4155;5318;5375;4465;6819;6126;60525;1621;1591;1961;2640;1675;1213;2777;3066;3298;3437;3397;4085;5417;5342;4572;7310;8381;61783
07143;Westerwaldkreis;5609;5415;7173;9495;6229;4355;10191;11246;11926;11914;11355;14259;18159;17553;14186;20809;21723;201597;2928;2743;3681;4919;3165;2266;5498;5927;6108;5994;5643;7123;9234;8872;7083;10124;8910;100218;2681;2672;3492;4576;3064;2089;4693;5319;5818;5920;5712;7136;8925;8681;7103;10685;12813;101379
07211;Trier, Kreisfreie Stadt;2944;2742;3318;4135;2599;2641;10570;11162;9140;7399;6203;6578;7869;7362;6342;9019;10613;110636;1556;1456;1694;2214;1402;1308;5077;5707;4774;3864;3219;3328;4070;3609;3054;4167;3945;54444;1388;1286;1624;1921;1197;1333;5493;5455;4366;3535;2984;3250;3799;3753;3288;4852;6668;56192
07231;Bernkastel-Wittlich, Landkreis;3072;3028;3777;4997;3191;2349;5560;6109;6272;6475;6341;7702;9615;9792;8410;12313;13259;112262;1613;1551;1957;2540;1610;1222;2970;3264;3283;3280;3189;3955;4933;4908;4186;6235;5428;56124;1459;1477;1820;2457;1581;1127;2590;2845;2989;3195;3152;3747;4682;4884;4224;6078;7831;56138
07232;Eifelkreis Bitburg-Prüm;2914;2746;3532;4554;2877;2095;5160;6035;5915;5931;5375;6685;8677;8530;7147;9823;10565;98561;1490;1437;1866;2380;1486;1094;2784;3250;3038;3039;2737;3331;4438;4355;3619;4968;4264;49576;1424;1309;1666;2174;1391;1001;2376;2785;2877;2892;2638;3354;4239;4175;3528;4855;6301;48985
07233;Vulkaneifel, Landkreis;1462;1500;1950;2597;1748;1265;3075;3310;3231;3157;3181;3865;5303;5436;4862;6973;7688;60603;759;756;1006;1340;891;663;1689;1833;1709;1574;1592;1907;2660;2775;2483;3512;3278;30427;703;744;944;1257;857;602;1386;1477;1522;1583;1589;1958;2643;2661;2379;3461;4410;30176
07235;Trier-Saarburg, Landkreis;4064;4262;5587;7027;4365;3049;7175;7896;8684;9451;8919;10597;13448;12817;10835;14845;15924;148945;2056;2184;2821;3637;2221;1623;3845;4076;4297;4745;4361;5246;6827;6510;5413;7374;6437;73673;2008;2078;2766;3390;2144;1426;3330;3820;4387;4706;4558;5351;6621;6307;5422;7471;9487;75272
07311;Frankenthal (Pfalz), Kreisfreie Stadt;1547;1398;1761;2182;1360;960;2602;3074;3093;3072;2759;3082;3784;3657;3159;4867;6204;48561;783;725;920;1127;727;502;1338;1567;1521;1537;1405;1523;1889;1795;1525;2148;2457;23489;764;673;841;1055;633;458;1264;1507;1572;1535;1354;1559;1895;1862;1634;2719;3747;25072
07312;Kaiserslautern, Kreisfreie Stadt;2865;2438;3109;3857;2443;2097;8953;9308;7047;5767;5076;5834;7048;7387;6343;9598;10675;99845;1443;1289;1585;2031;1203;1137;5130;5472;3920;2960;2492;2873;3553;3668;3013;4344;4240;50353;1422;1149;1524;1826;1240;960;3823;3836;3127;2807;2584;2961;3495;3719;3330;5254;6435;49492
07313;Landau in der Pfalz, Kreisfreie Stadt;1305;1097;1513;1897;1156;1075;4681;3750;3152;2601;2423;2965;3677;3547;2885;4195;4758;46677;696;579;753;937;609;491;1783;1854;1628;1328;1207;1466;1813;1755;1390;1943;1846;22078;609;518;760;960;547;584;2898;1896;1524;1273;1216;1499;1864;1792;1495;2252;2912;24599
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5876;5477;6709;8219;4821;3607;10669;12111;12262;11495;10712;11406;13324;12272;9874;14850;17377;171061;3038;2740;3495;4274;2504;1834;5575;6378;6479;5979;5605;5884;6985;6267;4854;6883;7046;85820;2838;2737;3214;3945;2317;1773;5094;5733;5783;5516;5107;5522;6339;6005;5020;7967;10331;85241
07315;Mainz, Kreisfreie Stadt;6248;5585;6901;8323;4894;4466;19579;22363;19265;15674;12815;13217;14844;13480;11434;17629;20401;217118;3207;2884;3646;4445;2568;2155;8931;10816;9801;8031;6436;6681;7540;6560;5482;8100;8316;105599;3041;2701;3255;3878;2326;2311;10648;11547;9464;7643;6379;6536;7304;6920;5952;9529;12085;111519
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1548;1397;1730;2301;1439;1057;2517;3202;3122;2919;2643;3364;4466;4548;3951;5787;7157;53148;787;707;865;1206;738;546;1308;1701;1651;1484;1296;1651;2242;2207;1971;2706;2889;25955;761;690;865;1095;701;511;1209;1501;1471;1435;1347;1713;2224;2341;1980;3081;4268;27193
07317;Pirmasens, Kreisfreie Stadt;1043;1059;1340;1650;1078;796;2269;2396;2275;2007;2068;2413;3185;3478;3058;4544;5744;40403;541;568;687;865;553;399;1210;1261;1220;1022;1055;1181;1626;1690;1563;2120;2219;19780;502;491;653;785;525;397;1059;1135;1055;985;1013;1232;1559;1788;1495;2424;3525;20623
07318;Speyer, Kreisfreie Stadt;1387;1301;1763;2166;1464;1080;2543;2931;3031;2985;2892;3399;4332;4178;3512;5421;5993;50378;741;674;915;1130;723;558;1341;1442;1600;1498;1407;1655;2120;2099;1693;2476;2291;24363;646;627;848;1036;741;522;1202;1489;1431;1487;1485;1744;2212;2079;1819;2945;3702;26015
07319;Worms, Kreisfreie Stadt;2652;2438;3007;3931;2371;1809;5312;5657;5259;5035;4982;5443;6428;6421;5512;8246;8827;83330;1336;1247;1577;2001;1194;956;2811;3043;2670;2547;2481;2807;3311;3178;2627;3832;3462;41080;1316;1191;1430;1930;1177;853;2501;2614;2589;2488;2501;2636;3117;3243;2885;4414;5365;42250
07320;Zweibrücken, Kreisfreie Stadt;889;890;1116;1476;961;712;1945;2242;2265;2012;1883;2069;2578;2815;2440;3648;4268;34209;460;442;538;768;503;367;1074;1244;1238;1069;946;1038;1313;1359;1158;1716;1721;16954;429;448;578;708;458;345;871;998;1027;943;937;1031;1265;1456;1282;1932;2547;17255
07331;Alzey-Worms, Landkreis;3831;3753;4701;5866;3989;2872;6540;6940;7642;7811;7613;8961;11632;11372;9813;13632;12276;129244;1928;1859;2498;2999;2088;1522;3510;3673;3874;4014;3800;4468;5723;5668;4868;6817;5080;64389;1903;1894;2203;2867;1901;1350;3030;3267;3768;3797;3813;4493;5909;5704;4945;6815;7196;64855
07332;Bad Dürkheim, Landkreis;3420;3337;4385;5635;3735;2686;6068;6398;6656;7354;7114;9247;12187;12310;10073;15660;16395;132660;1726;1707;2285;2947;1916;1415;3286;3322;3359;3521;3458;4466;6067;6083;4926;7465;6889;64838;1694;1630;2100;2688;1819;1271;2782;3076;3297;3833;3656;4781;6120;6227;5147;8195;9506;67822
07333;Donnersbergkreis;2053;1975;2601;3554;2330;1635;3643;3844;4153;4256;4194;5156;6615;6879;5876;8278;8059;75101;1034;1021;1322;1802;1240;829;1970;2020;2112;2100;2069;2532;3284;3490;2936;4105;3328;37194;1019;954;1279;1752;1090;806;1673;1824;2041;2156;2125;2624;3331;3389;2940;4173;4731;37907
07334;Germersheim, Landkreis;3763;3705;4600;5982;3731;2763;7187;7546;7992;8218;7583;9089;11177;11074;9050;12722;12893;129075;1974;1859;2395;3140;1990;1442;3625;3918;4122;4208;3811;4546;5690;5560;4571;6116;5412;64379;1789;1846;2205;2842;1741;1321;3562;3628;3870;4010;3772;4543;5487;5514;4479;6606;7481;64696
07335;Kaiserslautern, Landkreis;3426;2985;3809;4937;3232;2308;5281;5755;6133;6205;5781;6907;8909;9370;8114;11186;11719;106057;1747;1531;1952;2585;1666;1234;2837;2974;3060;2972;2816;3446;4352;4666;4029;5550;4718;52135;1679;1454;1857;2352;1566;1074;2444;2781;3073;3233;2965;3461;4557;4704;4085;5636;7001;53922
07336;Kusel, Landkreis;1859;1767;2286;2937;1934;1385;3417;3723;3777;3828;3655;4598;6029;6662;5779;8323;8567;70526;986;912;1146;1501;1016;748;1847;1936;1929;1902;1839;2240;3102;3364;2891;4158;3535;35052;873;855;1140;1436;918;637;1570;1787;1848;1926;1816;2358;2927;3298;2888;4165;5032;35474
07337;Südliche Weinstraße, Landkreis;2878;2945;3725;4781;3069;2276;5176;5551;5948;6252;6092;7570;10169;10078;8260;12682;12904;110356;1513;1514;1935;2503;1646;1164;2734;2825;3010;3156;2968;3713;5039;5034;4101;6187;5399;54441;1365;1431;1790;2278;1423;1112;2442;2726;2938;3096;3124;3857;5130;5044;4159;6495;7505;55915
07338;Rhein-Pfalz-Kreis;4607;4511;5465;6717;4212;3166;7153;7911;8710;9450;8800;10371;13593;13690;10874;16483;18488;154201;2451;2335;2821;3451;2160;1647;3850;4065;4372;4658;4487;5103;6686;6835;5384;7818;7907;76030;2156;2176;2644;3266;2052;1519;3303;3846;4338;4792;4313;5268;6907;6855;5490;8665;10581;78171
07339;Mainz-Bingen, Landkreis;5945;6106;7982;10117;6366;4540;10435;10735;11402;12975;12813;15472;19385;18210;14780;21938;21688;210889;3112;3100;4148;5218;3249;2404;5637;5589;5636;6369;6188;7647;9598;9074;7225;10646;9175;104015;2833;3006;3834;4899;3117;2136;4798;5146;5766;6606;6625;7825;9787;9136;7555;11292;12513;106874
07340;Südwestpfalz, Landkreis;2189;2261;2831;3695;2512;1815;4395;4838;4960;5021;4808;6328;8690;9061;7814;11249;12646;95113;1134;1122;1405;1907;1342;995;2373;2480;2581;2493;2378;3129;4311;4481;3904;5550;5331;46916;1055;1139;1426;1788;1170;820;2022;2358;2379;2528;2430;3199;4379;4580;3910;5699;7315;48197
08111;Stuttgart, Landeshauptstadt, Stadtkreis;18965;16643;20953;26183;15032;11815;42280;59548;58266;49692;41988;42723;45284;40069;32090;50746;62553;634830;9811;8562;10668;13427;7797;6165;21576;30368;30566;25664;21586;22113;23583;20539;15731;23543;25440;317139;9154;8081;10285;12756;7235;5650;20704;29180;27700;24028;20402;20610;21701;19530;16359;27203;37113;317691
08115;Böblingen, Landkreis;12667;11949;14935;18809;11618;8325;21189;24694;26308;26087;24434;27295;32150;29557;23811;35448;42364;391640;6409;6087;7658;9759;6004;4458;11214;12870;13530;13128;12247;13914;16249;14927;11808;16560;18167;194989;6258;5862;7277;9050;5614;3867;9975;11824;12778;12959;12187;13381;15901;14630;12003;18888;24197;196651
08116;Esslingen, Landkreis;15533;14788;19095;25073;15582;11231;31398;34515;34838;33928;33065;37694;44943;40819;32237;49859;59261;533859;7944;7566;9779;12917;8076;5901;17114;18663;18193;17234;16696;19067;22783;20774;15858;23114;25104;266783;7589;7222;9316;12156;7506;5330;14284;15852;16645;16694;16369;18627;22160;20045;16379;26745;34157;267076
08117;Göppingen, Landkreis;7543;7057;9190;12087;7661;5619;14356;15403;15763;15555;14927;17785;21548;20542;16753;25705;29759;257253;3845;3598;4684;6089;3967;3000;7747;8307;8127;7953;7575;8862;10942;10501;8303;12116;12477;128093;3698;3459;4506;5998;3694;2619;6609;7096;7636;7602;7352;8923;10606;10041;8450;13589;17282;129160
08118;Ludwigsburg, Landkreis;17268;16266;20423;25680;16182;11289;29387;34684;36641;36179;34676;38253;45649;40811;33026;49668;57902;543984;8875;8334;10423;13092;8413;5967;15515;17946;18932;18249;17547;19217;23380;20559;16177;23134;24201;269961;8393;7932;10000;12588;7769;5322;13872;16738;17709;17930;17129;19036;22269;20252;16849;26534;33701;274023
08119;Rems-Murr-Kreis, Landkreis;12503;12006;15162;20250;12989;9289;23718;25397;25830;26053;25157;30037;36838;34248;27044;41037;48600;426158;6498;6095;7775;10371;6731;4813;12673;13286;13265;12939;12556;15051;18593;17320;13291;19281;20323;210861;6005;5911;7387;9879;6258;4476;11045;12111;12565;13114;12601;14986;18245;16928;13753;21756;28277;215297
08121;Heilbronn, Stadtkreis;4022;3696;4701;5893;3593;2666;8329;9677;9247;8388;7900;8452;9142;8578;7163;11105;13408;125960;2032;1951;2391;3059;1833;1437;4422;5344;5143;4411;4104;4443;4747;4362;3497;5045;5306;63527;1990;1745;2310;2834;1760;1229;3907;4333;4104;3977;3796;4009;4395;4216;3666;6060;8102;62433
08125;Heilbronn, Landkreis;10503;9977;12499;16453;10694;7574;19138;20944;22000;22204;21295;24479;29489;27684;22232;32080;33823;343068;5488;5150;6358;8387;5416;3962;10450;11152;11437;11424;10821;12517;15066;14083;11037;15401;14233;172382;5015;4827;6141;8066;5278;3612;8688;9792;10563;10780;10474;11962;14423;13601;11195;16679;19590;170686
08126;Hohenlohekreis, Landkreis;3320;3032;4094;5468;3471;2604;6513;7105;7247;6869;6510;7859;9417;9160;7553;10466;11322;112010;1705;1512;2139;2820;1806;1392;3557;3775;3915;3614;3317;3939;4824;4668;3798;5097;4672;56550;1615;1520;1955;2648;1665;1212;2956;3330;3332;3255;3193;3920;4593;4492;3755;5369;6650;55460
08127;Schwäbisch Hall, Landkreis;6040;5732;7255;9581;6239;4399;11072;12391;12924;12303;11565;13355;16212;15754;13409;18503;19127;195861;3130;2924;3686;4865;3265;2342;5947;6585;6877;6429;5916;6761;8219;8075;6548;9050;7695;98314;2910;2808;3569;4716;2974;2057;5125;5806;6047;5874;5649;6594;7993;7679;6861;9453;11432;97547
08128;Main-Tauber-Kreis, Landkreis;3665;3478;4319;6109;4049;2852;7069;7665;7739;7648;7377;8893;11160;11023;9459;14324;15492;132321;1906;1789;2216;3096;2092;1504;3828;4186;4051;3937;3699;4433;5662;5502;4643;7021;6358;65923;1759;1689;2103;3013;1957;1348;3241;3479;3688;3711;3678;4460;5498;5521;4816;7303;9134;66398
08135;Heidenheim, Landkreis;3682;3699;4813;6353;4137;3034;7392;7833;8059;8078;7641;8910;10607;10620;8689;13053;15872;132472;1872;1856;2460;3230;2187;1671;4057;4205;4263;4141;3936;4471;5425;5277;4327;6291;6423;66092;1810;1843;2353;3123;1950;1363;3335;3628;3796;3937;3705;4439;5182;5343;4362;6762;9449;66380
08136;Ostalbkreis, Landkreis;8907;8643;11199;15122;10071;7325;19062;19356;19017;18902;18423;21838;25641;24937;20943;30428;34188;314002;4506;4498;5703;7678;5133;3846;10088;10305;10050;9686;9264;11064;13113;12505;10455;14581;14005;156480;4401;4145;5496;7444;4938;3479;8974;9051;8967;9216;9159;10774;12528;12432;10488;15847;20183;157522
08211;Baden-Baden, Stadtkreis;1401;1250;1663;2237;1409;1063;2816;2989;3082;3195;3129;3686;4627;4444;3742;6388;8002;55123;720;663;880;1161;712;562;1551;1563;1586;1551;1520;1775;2235;2150;1753;2874;3186;26442;681;587;783;1076;697;501;1265;1426;1496;1644;1609;1911;2392;2294;1989;3514;4816;28681
08212;Karlsruhe, Stadtkreis;8490;7643;9474;11929;7207;7129;27757;29971;25395;21669;18370;19801;22998;20787;16922;26199;31351;313092;4266;3990;4938;6099;3880;4170;16138;16889;13818;11455;9431;10144;11931;10409;8294;12084;12493;160429;4224;3653;4536;5830;3327;2959;11619;13082;11577;10214;8939;9657;11067;10378;8628;14115;18858;152663
08215;Karlsruhe, Landkreis;12455;12428;15834;20413;12776;9254;23813;25728;27010;27869;26408;31193;38634;36897;29784;44996;48740;444232;6302;6342;8252;10602;6635;4875;13195;13737;14112;14124;13160;15702;19530;18471;14685;21468;20147;221339;6153;6086;7582;9811;6141;4379;10618;11991;12898;13745;13248;15491;19104;18426;15099;23528;28593;222893
08216;Rastatt, Landkreis;6300;6276;7951;10414;6895;4883;12063;13363;13805;14030;13355;15893;19911;19637;16400;23692;26150;231018;3225;3240;4095;5389;3526;2583;6514;7004;7237;7035;6690;7879;10119;9953;8202;11331;10775;114797;3075;3036;3856;5025;3369;2300;5549;6359;6568;6995;6665;8014;9792;9684;8198;12361;15375;116221
08221;Heidelberg, Stadtkreis;4705;3939;4859;5855;3240;4046;17299;17076;15007;12159;9192;9160;10329;9393;7845;12305;13946;160355;2419;2000;2524;2939;1682;1967;7659;8366;7556;6063;4618;4648;5202;4588;3752;5626;5503;77112;2286;1939;2335;2916;1558;2079;9640;8710;7451;6096;4574;4512;5127;4805;4093;6679;8443;83243
08222;Mannheim, Stadtkreis;9342;8164;9876;12508;7566;6809;24146;26748;24626;21840;18782;20359;23243;21115;17277;26852;30117;309370;4803;4277;5081;6474;3976;3538;12079;13932;13063;11380;9613;10478;12024;10754;8459;12246;12096;154273;4539;3887;4795;6034;3590;3271;12067;12816;11563;10460;9169;9881;11219;10361;8818;14606;18021;155097
08225;Neckar-Odenwald-Kreis, Landkreis;3952;3732;4870;6616;4396;3187;8016;8337;8147;8221;7968;9738;12313;12589;10508;15013;15932;143535;2062;1852;2497;3417;2268;1730;4510;4655;4329;4170;3976;4800;6301;6327;5217;7343;6603;72057;1890;1880;2373;3199;2128;1457;3506;3682;3818;4051;3992;4938;6012;6262;5291;7670;9329;71478
08226;Rhein-Neckar-Kreis, Landkreis;15785;15463;20110;25337;15653;11313;29007;31632;32811;34160;32213;37953;47871;44497;36304;56352;61164;547625;8207;7891;10352;13130;8092;5951;15396;16520;16529;16893;15754;18767;24113;21941;17783;26333;25665;269317;7578;7572;9758;12207;7561;5362;13611;15112;16282;17267;16459;19186;23758;22556;18521;30019;35499;278308
08231;Pforzheim, Stadtkreis;4182;3833;4677;6023;3638;2786;8133;9385;8796;8112;7282;8060;9089;8828;7515;11391;13812;125542;2034;1941;2453;3091;1900;1477;4128;4885;4779;4196;3692;4041;4622;4397;3634;5115;5314;61699;2148;1892;2224;2932;1738;1309;4005;4500;4017;3916;3590;4019;4467;4431;3881;6276;8498;63843
08235;Calw, Landkreis;4495;4444;5754;7542;5097;3582;8932;9057;9235;9320;9292;10869;13538;13463;10817;15736;17224;158397;2323;2356;2983;3890;2658;1914;4882;4942;4821;4759;4709;5507;6825;6798;5335;7657;7155;79514;2172;2088;2771;3652;2439;1668;4050;4115;4414;4561;4583;5362;6713;6665;5482;8079;10069;78883
08236;Enzkreis, Landkreis;5724;5436;7176;9403;6318;4567;10636;11116;11494;12081;11232;13854;17678;16787;13306;19677;22420;198905;2935;2798;3727;4814;3309;2403;5802;5875;5869;6065;5656;6918;8859;8389;6642;9316;9367;98744;2789;2638;3449;4589;3009;2164;4834;5241;5625;6016;5576;6936;8819;8398;6664;10361;13053;100161
